# Connectivity Graph
# Format: NodeIndex Location(x,y,z); LeftNeighborIndex LeftOrientation(x,y,z); RightNeighborIndex RightOrientation(x,y,z)
12421 0.311633 0.366167 -0.644682 ;-0.587303 0.8092 -0.0164599 12410 -0.569824 0.821604 -0.0163806 ;3544 -0.596797 0.802225 -0.0163827
12420 0.270204 0.503232 -0.642765 ;0.019645 0.999761 -0.00957727 11192 0.0155737 0.999855 -0.00685911 ;9925 0.0148336 0.999867 -0.00671102
12419 0.270242 0.507665 -0.642724 ;0.0292211 0.999482 -0.0134762 12417 0.0336452 0.999312 -0.0156159 ;7041 0.0277638 0.999535 -0.0126258
12418 0.692398 0.625966 -0.64514 ;0.539398 -0.841419 -0.0326022 8030 0.53522 -0.844077 -0.0327662 ;11122 0.541896 -0.839745 -0.0343063
12417 0.270278 0.50978 -0.642718 ;0.0336452 0.999312 -0.0156159 1291 0.0332963 0.999326 -0.0154398 ;12419 0.0292211 0.999482 -0.0134762
12416 0.0657765 0.731215 -0.586922 ;0.0223567 0.92015 0.390927 3526 0.0251592 0.91931 0.392729 ;8904 0.0238742 0.919958 0.391289
12415 0.176774 0.815831 -0.628482 ;-0.856781 -0.447685 0.255939 7451 -0.847071 -0.471362 0.245538 ;1295 -0.85376 -0.454785 0.253503
12414 0.18799 0.191751 -0.639586 ;-0.758259 0.649112 0.0607966 11043 -0.803045 0.577243 0.148018 ;11817 -0.749608 0.660279 0.0460317
12413 0.181995 0.79593 -0.643026 ;-0.690471 -0.723119 0.0186728 5677 -0.686598 -0.726817 0.0178952 ;1296 -0.702302 -0.711534 0.022157
12412 0.3983 0.0775697 -0.642792 ;-0.980146 0.193114 -0.044947 10670 -0.979645 0.200423 -0.0112767 ;7249 -0.980018 0.1939 -0.0443457
12411 0.526415 0.27286 -0.357468 ;0.844543 -0.051278 0.533027 7720 0.975283 0.0238084 0.219675 ;4686 0.777946 0.0102388 -0.628248
12410 0.309426 0.369174 -0.644676 ;-0.569824 0.821604 -0.0163806 12409 -0.555337 0.831411 -0.018865 ;12421 -0.587303 0.8092 -0.0164599
12409 0.308002 0.371186 -0.644667 ;-0.555337 0.831411 -0.018865 12406 -0.53167 0.846707 -0.0203237 ;12410 -0.569824 0.821604 -0.0163806
12408 0.2702 0.498476 -0.642819 ;0.0114403 0.999915 -0.00625562 7011 0.0146124 0.999862 -0.00792389 ;12402 0.0127538 0.999885 -0.00816321
12407 0.175265 0.815085 -0.627961 ;-0.851255 -0.455396 0.260728 3949 -0.851716 -0.459661 0.251578 ;7451 -0.847071 -0.471362 0.245538
12406 0.305996 0.374245 -0.644658 ;-0.53167 0.846707 -0.0203237 12404 -0.516368 0.856123 -0.0204297 ;12409 -0.555337 0.831411 -0.018865
12405 0.861763 0.211443 -0.61335 ;0.837471 0.415279 0.355227 4868 0.837276 0.41561 0.355299 ;11109 0.837619 0.415412 0.354721
12404 0.304691 0.376357 -0.644659 ;-0.516368 0.856123 -0.0204297 12399 -0.495505 0.868329 -0.0218776 ;12406 -0.53167 0.846707 -0.0203237
12403 0.270177 0.497008 -0.64282 ;0.0106251 0.999916 -0.00737946 12402 0.0127538 0.999885 -0.00816321 ;10951 0.00949828 0.999935 -0.00626085
12402 0.270164 0.497868 -0.642802 ;0.0127538 0.999885 -0.00816321 12408 0.0114403 0.999915 -0.00625562 ;12403 0.0106251 0.999916 -0.00737946
12401 0.173767 0.814296 -0.627498 ;-0.850085 -0.457057 0.261639 4857 -0.848928 -0.463586 0.253791 ;3949 -0.851716 -0.459661 0.251578
12400 0.545723 0.275122 -0.644743 ;-0.976816 -0.211192 0.0350397 908 -0.977334 -0.209095 0.0331181 ;4613 -0.975642 -0.216422 0.0358403
12399 0.302832 0.379577 -0.644676 ;-0.495505 0.868329 -0.0218776 12397 -0.482392 0.875655 -0.0229523 ;12404 -0.516368 0.856123 -0.0204297
12398 0.0657891 0.735539 -0.584947 ;0.0323261 0.917127 0.397282 11589 0.0334253 0.915534 0.400849 ;2891 0.0284389 0.918033 0.395483
12397 0.301604 0.38183 -0.644699 ;-0.482392 0.875655 -0.0229523 12393 -0.465552 0.884678 -0.0246016 ;12399 -0.495505 0.868329 -0.0218776
12396 0.296896 0.883063 -0.355799 ;0.873856 0.48611 0.00851331 6028 0.874122 0.48563 0.00860186 ;3071 0.87354 0.486679 0.00848188
12395 0.497042 0.270461 -0.642291 ;-0.84887 -0.00221344 0.528596 989 -0.994019 -0.0128145 0.108454 ;984 -0.844596 -0.00467352 0.535384
12394 0.526033 0.931947 -0.643224 ;0.994165 -0.0444512 0.0982812 737 0.993987 -0.0512106 0.0967862 ;9489 0.993989 -0.0407887 0.101595
12393 0.300368 0.384046 -0.644717 ;-0.465552 0.884678 -0.0246016 12386 -0.457237 0.888985 -0.0253126 ;12397 -0.482392 0.875655 -0.0229523
12392 0.270164 0.487431 -0.642941 ;-0.00391765 0.99997 -0.0067487 12391 -0.000102616 0.999983 -0.00574636 ;6620 -0.00983337 0.999925 -0.0072873
12391 0.270188 0.489592 -0.642905 ;-0.000102616 0.999983 -0.00574636 12389 0.00061589 0.999976 -0.00696979 ;12392 -0.00391765 0.99997 -0.0067487
12390 0.791417 0.831251 -0.355827 ;0.868206 -0.496198 -0.00242679 10037 0.868219 -0.496176 -0.00238244 ;10033 0.868249 -0.496123 -0.00245912
12389 0.270173 0.489617 -0.642896 ;0.00061589 0.999976 -0.00696979 7109 0.00442983 0.999972 -0.00609088 ;12391 -0.000102616 0.999983 -0.00574636
12388 0.177865 0.790631 -0.643381 ;-0.672714 -0.739746 0.0152506 12380 -0.66996 -0.742172 0.0182956 ;4884 -0.679601 -0.733395 0.0165547
12387 0.392663 0.0783859 -0.642344 ;-0.984447 0.043395 0.170239 2431 -0.971305 0.235005 -0.0365992 ;9953 -0.978386 0.20539 -0.0240143
12386 0.299842 0.385123 -0.644728 ;-0.457237 0.888985 -0.0253126 4478 -0.445649 0.894821 -0.026322 ;12393 -0.465552 0.884678 -0.0246016
12385 0.812389 0.198871 -0.64381 ;-0.695767 -0.718261 -0.00299483 11037 -0.69716 -0.716909 -0.00314615 ;11040 -0.69311 -0.720828 -0.00259163
